latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
15.0,-78.0,2020-11-02 06:00:00,100763.0,302.0,5.6588845,78.89101,3.52498e-05
15.0,-78.0,2020-11-02 12:00:00,100786.0,302.0,6.1436753,93.36608,5.6128516e-05
15.0,-78.0,2020-11-02 18:00:00,100699.0,302.0,8.386116,81.96352,4.450142e-05
15.0,-78.0,2020-11-03 00:00:00,100738.0,302.0,8.517733,83.37426,4.0550327e-05
15.0,-78.0,2020-11-07 00:00:00,100858.0,302.0,7.247527,78.588554,1.8410943e-05
15.0,-78.0,2020-11-07 06:00:00,100856.0,302.0,5.7505684,69.922874,1.9475026e-05
15.0,-78.0,2020-11-08 18:00:00,100920.0,302.0,7.454073,83.57341,3.6503792e-05
15.0,-78.0,2020-11-09 00:00:00,100984.0,302.0,7.8981504,82.16283,1.8063436e-05
15.0,-78.0,2020-11-15 00:00:00,100855.0,302.0,9.955618,77.590675,4.9459886e-05
15.0,-77.0,2020-08-20 00:00:00,100946.0,302.0,8.124966,73.507744,5.299608e-05
15.0,-77.0,2020-09-03 18:00:00,100991.0,303.0,9.943536,67.65442,1.6474476e-05
15.0,-77.0,2020-09-04 00:00:00,100975.0,303.0,7.5244083,84.78811,1.5030538e-05
15.0,-77.0,2020-10-22 00:00:00,100977.0,303.0,9.19437,75.451935,1.9088026e-05
15.0,-77.0,2020-10-28 18:00:00,100995.0,302.0,1.928446,62.93205,1.4392607e-05
15.0,-77.0,2020-11-01 12:00:00,100780.0,302.0,3.7620468,81.6792,0.00022557036
15.0,-77.0,2020-11-02 00:00:00,100847.0,302.0,7.955857,86.42041,1.9949344e-05
15.0,-77.0,2020-11-02 06:00:00,100841.0,302.0,7.7045107,80.90238,2.0063198e-05
15.0,-77.0,2020-11-02 12:00:00,100898.0,302.0,7.0155754,99.52049,4.4193017e-05
15.0,-77.0,2020-11-07 06:00:00,100879.0,302.0,8.612593,85.22583,2.3499002e-05
15.0,-77.0,2020-11-09 00:00:00,100986.0,302.0,8.100519,73.74721,2.8959164e-05
15.0,-77.0,2020-11-09 06:00:00,100984.0,302.0,5.2815757,85.725525,2.3632052e-05
15.0,-77.0,2020-11-13 00:00:00,100977.0,302.0,1.3975661,67.37245,4.222826e-05
15.0,-76.0,2020-08-20 00:00:00,100926.0,302.0,3.089269,72.447495,6.406003e-05
15.0,-76.0,2020-08-23 00:00:00,100971.0,302.0,5.805284,61.160633,1.9260093e-05
15.0,-76.0,2020-09-03 00:00:00,100985.0,303.0,5.0846725,74.55445,1.2810683e-05
15.0,-76.0,2020-09-03 18:00:00,100978.0,303.0,9.512619,67.43515,1.1304766e-05
15.0,-76.0,2020-09-04 00:00:00,100977.0,303.0,6.5354056,83.195305,1.3540422e-05
15.0,-76.0,2020-10-04 12:00:00,100990.0,303.0,9.710824,82.232704,3.5101377e-05
15.0,-76.0,2020-11-01 06:00:00,100799.0,302.0,8.728413,84.45916,0.0002293134
15.0,-76.0,2020-11-01 12:00:00,100913.0,302.0,9.540527,86.88232,0.00012264108
15.0,-76.0,2020-11-02 00:00:00,100932.0,302.0,5.7849936,81.80713,6.424884e-05
15.0,-76.0,2020-11-02 06:00:00,100894.0,302.0,7.5667353,83.81705,1.6720702e-05
15.0,-76.0,2020-11-02 12:00:00,100983.0,302.0,6.1076713,98.67884,2.788386e-05
15.0,-76.0,2020-11-07 18:00:00,100881.0,302.0,4.530304,79.01863,4.306344e-05
15.0,-76.0,2020-11-08 18:00:00,100967.0,302.0,5.706765,73.517944,1.3150694e-05
15.0,-76.0,2020-11-12 18:00:00,100999.0,302.0,2.0091782,77.81904,1.7003995e-05
15.0,-76.0,2020-11-13 00:00:00,100964.0,302.0,5.8745975,74.01517,4.4952194e-05
15.0,-75.0,2020-08-20 00:00:00,100943.0,302.0,2.6177573,72.90445,7.669887e-05
15.0,-75.0,2020-08-23 00:00:00,100971.0,303.0,7.4023237,60.226517,1.6546757e-05
15.0,-75.0,2020-09-04 00:00:00,100957.0,303.0,9.57647,80.811104,1.3513931e-05
15.0,-75.0,2020-09-07 18:00:00,100962.0,302.0,8.720018,73.54208,1.2103624e-05
15.0,-75.0,2020-10-03 00:00:00,100873.0,303.0,9.7146845,78.33358,1.723671e-05
15.0,-75.0,2020-10-04 00:00:00,100887.0,303.0,9.040246,82.65016,3.7817492e-05
15.0,-75.0,2020-11-01 00:00:00,100927.0,302.0,7.912833,74.32605,0.00013809754
15.0,-75.0,2020-11-01 06:00:00,100836.0,302.0,7.560313,82.227295,0.00013997398
15.0,-75.0,2020-11-02 00:00:00,100994.0,302.0,1.6114724,87.1257,9.919041e-05
15.0,-75.0,2020-11-07 18:00:00,100901.0,302.0,2.147122,83.103775,3.8314276e-05
15.0,-75.0,2020-11-08 00:00:00,100805.0,302.0,4.0473824,64.572235,5.6143253e-05
15.0,-75.0,2020-11-12 18:00:00,100992.0,302.0,3.9479249,86.54385,4.216775e-05
15.0,-75.0,2020-11-13 18:00:00,100911.0,302.0,7.2757993,81.282104,7.2697876e-05
15.0,-75.0,2020-11-14 18:00:00,100904.0,302.0,7.2849636,83.945305,8.03624e-05
15.0,-74.0,2020-08-20 00:00:00,100998.0,303.0,3.773152,76.77589,5.135232e-05
15.0,-74.0,2020-10-03 00:00:00,100891.0,303.0,8.929479,79.94912,2.2964055e-05
15.0,-74.0,2020-10-03 18:00:00,100927.0,303.0,9.702084,84.706505,3.667921e-05
15.0,-74.0,2020-10-04 00:00:00,100900.0,303.0,3.679544,86.41849,5.131662e-05
15.0,-74.0,2020-10-20 18:00:00,100946.0,303.0,9.691991,65.30398,2.2885126e-05
15.0,-74.0,2020-10-21 00:00:00,100943.0,303.0,9.7436285,68.132195,1.8369314e-05
15.0,-74.0,2020-11-01 00:00:00,100908.0,302.0,2.3857424,80.57431,0.00018597928
15.0,-74.0,2020-11-07 18:00:00,100899.0,302.0,6.749624,86.8267,3.5241323e-05
15.0,-74.0,2020-11-08 00:00:00,100825.0,302.0,5.256954,64.34185,5.9240047e-05
15.0,-74.0,2020-11-08 06:00:00,100846.0,302.0,8.926039,71.26857,4.7840396e-05
15.0,-74.0,2020-11-12 18:00:00,100970.0,302.0,5.3614273,81.41721,3.5298646e-05
15.0,-74.0,2020-11-13 00:00:00,100935.0,302.0,7.9978733,88.85293,5.3851167e-05
15.0,-74.0,2020-11-13 06:00:00,100895.0,302.0,8.818583,80.94471,9.4096285e-05
15.0,-74.0,2020-11-13 12:00:00,100965.0,302.0,7.2328296,79.18716,7.3142626e-05
15.0,-74.0,2020-11-13 18:00:00,100884.0,302.0,7.8133984,73.258415,7.839608e-05
15.0,-74.0,2020-11-14 18:00:00,100958.0,302.0,8.240204,77.07707,5.8541806e-05
15.0,-73.0,2020-10-02 18:00:00,100852.0,303.0,9.355025,69.85947,2.7179149e-05
15.0,-73.0,2020-10-03 12:00:00,100974.0,303.0,9.555895,85.72377,3.3995886e-05
15.0,-73.0,2020-10-03 18:00:00,100983.0,303.0,0.9742169,74.529144,5.075915e-05
15.0,-73.0,2020-10-04 00:00:00,100960.0,303.0,4.3154335,80.57291,3.989372e-05
15.0,-73.0,2020-10-21 00:00:00,100967.0,303.0,9.716079,64.037506,2.1035628e-05
15.0,-73.0,2020-10-31 18:00:00,100904.0,302.0,3.9634392,75.751434,0.00018029357
15.0,-73.0,2020-11-01 00:00:00,100990.0,302.0,6.633261,83.813896,7.4979536e-05
15.0,-73.0,2020-11-02 18:00:00,100994.0,302.0,6.491722,77.1485,1.8366767e-05
15.0,-73.0,2020-11-08 06:00:00,100892.0,302.0,8.553826,72.497475,4.7764897e-05
15.0,-73.0,2020-11-12 18:00:00,100945.0,302.0,3.9972746,84.6363,6.119157e-05
15.0,-73.0,2020-11-13 00:00:00,100909.0,302.0,9.929413,92.4853,7.621947e-05
15.0,-73.0,2020-11-13 06:00:00,100906.0,302.0,4.774224,84.642204,0.00013421882
15.0,-72.0,2020-08-23 00:00:00,100980.0,303.0,3.780551,64.41636,1.1481686e-05
15.0,-72.0,2020-10-03 06:00:00,100939.0,303.0,9.750162,73.26814,2.105357e-05
15.0,-72.0,2020-10-31 18:00:00,100949.0,302.0,5.581114,78.22062,0.000120178316
15.0,-72.0,2020-11-08 00:00:00,100886.0,302.0,9.756139,60.778053,1.3328577e-05
15.0,-72.0,2020-11-08 06:00:00,100967.0,302.0,7.7979407,78.56102,2.689731e-05
15.0,-72.0,2020-11-12 18:00:00,100935.0,302.0,8.009589,94.89039,8.8901106e-05
15.0,-72.0,2020-11-13 00:00:00,100972.0,302.0,3.3957303,93.4071,0.00010350978
15.0,-72.0,2020-11-13 06:00:00,100993.0,302.0,7.2109985,88.42805,6.713909e-05
15.0,-71.0,2020-07-30 12:00:00,100789.0,302.0,9.973934,84.59257,9.6925665e-05
15.0,-71.0,2020-08-23 00:00:00,100979.0,302.0,2.2560666,63.76905,1.7298436e-05
15.0,-71.0,2020-10-02 18:00:00,100905.0,303.0,8.728046,77.36815,4.9610364e-05
15.0,-71.0,2020-10-03 00:00:00,100906.0,303.0,8.545215,83.067085,6.135408e-05
15.0,-71.0,2020-10-31 06:00:00,100962.0,302.0,6.693407,73.095894,7.525236e-05
15.0,-71.0,2020-11-12 18:00:00,100935.0,302.0,8.919604,91.51955,0.0001815201
15.0,-70.0,2020-08-23 00:00:00,100991.0,303.0,7.7223325,64.437195,2.121711e-05
15.0,-70.0,2020-10-03 00:00:00,100926.0,303.0,8.366433,77.16162,4.5148903e-05
15.0,-70.0,2020-10-31 06:00:00,100982.0,302.0,4.149923,80.62194,0.00010663752
15.0,-69.0,2020-10-03 00:00:00,100993.0,303.0,4.120225,74.377846,3.114115e-05
15.0,-68.0,2020-10-30 18:00:00,100997.0,303.0,6.433088,83.2688,6.3649255e-05
15.0,-67.0,2020-10-30 18:00:00,100995.0,303.0,4.220373,90.0575,0.000118265656
15.0,-66.0,2020-07-30 00:00:00,100698.0,302.0,7.068683,91.6945,0.00012106349
15.0,-66.0,2020-08-22 06:00:00,100997.0,302.0,7.3954706,62.272335,1.2449858e-05
15.0,-65.0,2020-08-22 06:00:00,100998.0,302.0,6.567681,67.05376,1.0700793e-05
15.0,-65.0,2020-09-18 06:00:00,100973.0,303.0,5.0735526,70.74883,7.356858e-05
15.0,-64.0,2020-09-18 00:00:00,100973.0,303.0,5.6393013,66.056725,2.2977063e-05
15.0,-64.0,2020-09-18 06:00:00,100965.0,303.0,3.9833183,64.98321,5.50077e-05
15.0,-64.0,2020-09-19 00:00:00,100989.0,303.0,6.5917597,60.01322,6.785208e-05
15.0,-63.0,2020-09-18 06:00:00,100972.0,303.0,2.5524452,66.01663,3.2904973e-05
15.0,-62.0,2020-07-29 12:00:00,100820.0,302.0,6.9160223,82.28147,0.00012818142
15.0,-62.0,2020-09-18 06:00:00,100969.0,303.0,2.1979437,76.21628,1.915749e-05
15.0,-60.0,2020-07-29 06:00:00,100693.0,302.0,6.8163915,85.89657,0.00013589251
15.0,-60.0,2020-08-30 06:00:00,100972.0,302.0,5.9032207,68.54216,2.4582585e-05
15.0,-60.0,2020-09-17 18:00:00,100969.0,302.0,6.9618115,63.751442,1.5553398e-05
15.0,-59.0,2020-08-30 06:00:00,100965.0,302.0,7.8915687,64.45675,2.4565366e-05
15.0,-58.0,2020-07-29 00:00:00,100886.0,302.0,6.8064485,88.254715,0.000113601454
15.0,-58.0,2020-08-30 06:00:00,100961.0,302.0,9.108198,66.42862,2.5669377e-05
15.0,-57.0,2020-07-29 00:00:00,100908.0,302.0,2.127873,91.89351,0.00012090435
15.0,-56.0,2020-07-28 18:00:00,100916.0,302.0,6.2363825,78.001274,9.956169e-05
15.0,-56.0,2020-07-29 00:00:00,100988.0,302.0,8.655919,89.02294,9.051657e-05
15.0,-55.0,2020-07-28 18:00:00,100887.0,302.0,5.293211,81.41013,0.00012665002
15.0,-54.0,2020-07-28 18:00:00,100914.0,301.0,8.965977,89.910645,8.819111e-05
15.0,-53.0,2020-08-14 06:00:00,100826.0,301.0,3.4953701,74.276825,6.264184e-05
15.0,-52.0,2020-08-14 06:00:00,100850.0,301.0,8.4509325,79.89982,0.00010058417
15.0,-51.0,2020-08-14 00:00:00,100949.0,301.0,3.1274447,83.538925,0.00016451097
15.0,-50.0,2020-07-28 06:00:00,100899.0,301.0,6.4136424,82.62989,6.85264e-05
15.0,-50.0,2020-08-13 18:00:00,100917.0,301.0,6.1286845,88.70207,9.09572e-05
15.0,-50.0,2020-09-07 06:00:00,100977.0,301.0,8.79852,69.71258,1.3273023e-05
15.0,-50.0,2020-09-07 18:00:00,100874.0,301.0,9.806778,66.74122,1.241158e-05
15.0,-49.0,2020-07-28 06:00:00,100917.0,301.0,3.3825953,84.34083,6.634752e-05
15.0,-49.0,2020-09-07 06:00:00,100951.0,301.0,8.224833,70.71726,1.0075565e-05
15.0,-49.0,2020-09-16 06:00:00,99345.0,301.0,9.191546,76.648346,0.0005480169
15.0,-49.0,2020-09-16 12:00:00,100319.0,301.0,8.234433,92.97977,0.00016400969
15.0,-48.0,2020-07-28 06:00:00,100966.0,300.0,2.655591,92.327805,0.000100198326
15.0,-48.0,2020-09-07 06:00:00,100910.0,301.0,9.042339,72.014404,1.426246e-05
15.0,-48.0,2020-09-16 00:00:00,99816.0,301.0,8.089678,95.67082,0.0005198949
15.0,-46.0,2020-09-07 18:00:00,100665.0,301.0,9.467988,85.27845,3.5830246e-05
15.0,-46.0,2020-09-08 18:00:00,100645.0,301.0,9.719223,72.44454,4.7459827e-05
15.0,-46.0,2020-09-20 18:00:00,100998.0,301.0,4.857568,65.96368,5.2649124e-05
15.0,-45.0,2020-09-07 18:00:00,100608.0,301.0,9.886464,82.6354,3.495207e-05
15.0,-45.0,2020-09-08 06:00:00,100547.0,301.0,9.906773,80.25943,2.551586e-05
15.0,-45.0,2020-09-08 12:00:00,100725.0,301.0,8.936723,68.929146,4.756285e-05
15.0,-45.0,2020-09-08 18:00:00,100593.0,301.0,9.405697,68.87699,5.0389724e-05
15.0,-45.0,2020-09-09 00:00:00,100870.0,301.0,8.31323,71.0355,3.9785038e-05
15.0,-44.0,2020-09-07 18:00:00,100520.0,301.0,9.132551,77.70371,6.3244406e-05
15.0,-44.0,2020-09-08 12:00:00,100711.0,301.0,9.19251,67.87444,4.295409e-05
15.0,-44.0,2020-09-08 18:00:00,100605.0,301.0,8.038068,71.39688,4.278285e-05
15.0,-44.0,2020-09-09 06:00:00,100879.0,301.0,9.609676,74.84086,2.842111e-05
15.0,-44.0,2020-09-15 06:00:00,100686.0,301.0,7.883411,80.21824,0.00013323058
15.0,-43.0,2020-09-08 06:00:00,100478.0,301.0,9.622562,79.39094,2.9174922e-05
15.0,-43.0,2020-09-08 12:00:00,100724.0,301.0,7.9529305,69.706055,4.100965e-05
15.0,-43.0,2020-09-08 18:00:00,100650.0,301.0,8.175487,75.11527,4.1710628e-05
15.0,-43.0,2020-09-09 06:00:00,100918.0,301.0,7.3051996,74.29529,2.958936e-05
15.0,-43.0,2020-09-14 18:00:00,100759.0,301.0,9.274073,74.984955,8.7238695e-05
15.0,-43.0,2020-09-15 06:00:00,100901.0,301.0,5.9535522,85.8277,5.658563e-05
15.0,-42.0,2020-09-08 12:00:00,100763.0,301.0,8.601467,74.06299,5.250275e-05
15.0,-42.0,2020-09-20 06:00:00,100993.0,301.0,4.7730446,70.81868,0.0001009944
15.0,-41.0,2020-09-14 18:00:00,100953.0,301.0,9.215132,85.15162,1.0010942e-05
15.0,-41.0,2020-09-20 06:00:00,100981.0,301.0,3.967435,82.25488,0.00010625948
15.0,-37.0,2020-09-12 06:00:00,100983.0,301.0,9.572403,83.89902,1.2622086e-05
15.0,-37.0,2020-09-13 06:00:00,100979.0,301.0,6.294375,69.610054,2.7459297e-05
15.0,-36.0,2020-09-06 06:00:00,100982.0,301.0,9.432657,60.857845,2.234069e-05
15.0,-36.0,2020-09-12 06:00:00,100973.0,301.0,6.255759,85.01784,4.681462e-05
15.0,-36.0,2020-09-13 18:00:00,100902.0,301.0,7.7762337,65.894066,4.4015127e-05
15.0,-35.0,2020-09-06 06:00:00,100984.0,301.0,4.240052,80.15767,3.508085e-05
15.0,-35.0,2020-09-07 06:00:00,100892.0,301.0,4.8467665,63.219864,2.3778011e-05
15.0,-35.0,2020-09-13 18:00:00,100990.0,301.0,8.262805,77.341805,0.00012498605
15.0,-34.0,2020-09-06 06:00:00,100971.0,301.0,5.4455914,74.48962,7.073569e-05
15.0,-34.0,2020-09-07 18:00:00,100918.0,301.0,6.8190365,79.58314,3.8842267e-05
15.0,-34.0,2020-09-12 06:00:00,100914.0,301.0,1.8516765,80.37826,4.474038e-05
15.0,-33.0,2020-09-07 18:00:00,100918.0,301.0,4.739434,78.24781,1.622959e-05
15.0,-33.0,2020-09-12 06:00:00,100886.0,301.0,4.5832257,77.96065,3.1089592e-05
15.0,-32.0,2020-09-07 06:00:00,100926.0,301.0,8.152661,86.249306,1.1139176e-05
15.0,-32.0,2020-09-12 06:00:00,100872.0,301.0,6.6746607,77.64963,3.3606233e-05
15.0,-32.0,2020-09-13 06:00:00,100964.0,301.0,1.4075469,83.55848,2.2867089e-05
15.0,-31.0,2020-09-12 06:00:00,100868.0,301.0,4.468095,76.75101,2.8572951e-05
15.0,-31.0,2020-09-13 06:00:00,100991.0,301.0,4.446392,86.504585,3.902922e-05
15.0,-30.0,2020-09-11 18:00:00,100854.0,301.0,8.32841,80.69782,7.668878e-05
15.0,-30.0,2020-09-12 06:00:00,100864.0,301.0,4.0921507,78.332436,1.0708114e-05
15.0,-29.0,2020-09-04 06:00:00,100977.0,301.0,6.1589165,86.35077,1.9862213e-05
15.0,-29.0,2020-09-04 18:00:00,100992.0,301.0,9.199652,84.75961,3.656592e-05
15.0,-29.0,2020-09-07 18:00:00,100793.0,301.0,9.062046,75.913605,1.9299228e-05
15.0,-28.0,2020-09-04 06:00:00,100937.0,301.0,5.0500484,92.381584,3.223084e-05
15.0,-28.0,2020-09-04 18:00:00,100995.0,301.0,8.731923,92.265854,4.24542e-05
15.0,-28.0,2020-09-06 18:00:00,100975.0,302.0,9.725585,85.43131,2.155692e-05
15.0,-28.0,2020-09-07 06:00:00,100841.0,302.0,7.4641623,73.28654,3.116634e-05
15.0,-28.0,2020-09-07 12:00:00,100980.0,302.0,4.0162706,75.14764,2.2742028e-05
15.0,-27.0,2020-08-29 18:00:00,100966.0,302.0,9.173925,64.835396,1.211154e-05
15.0,-27.0,2020-09-03 18:00:00,100877.0,301.0,8.920689,92.153984,2.9865652e-05
15.0,-27.0,2020-09-04 06:00:00,100903.0,301.0,1.3214648,90.68584,3.108113e-05
15.0,-27.0,2020-09-06 18:00:00,100934.0,301.0,7.2953663,88.17532,1.4414959e-05
15.0,-27.0,2020-09-07 06:00:00,100780.0,301.0,4.3142266,78.79148,6.293495e-05
15.0,-27.0,2020-09-07 12:00:00,100935.0,301.0,3.8532605,78.42673,1.166616e-05
15.0,-26.0,2020-09-03 18:00:00,100847.0,301.0,7.516958,86.40728,4.5267494e-05
15.0,-26.0,2020-09-04 06:00:00,100871.0,302.0,2.666927,87.569084,4.2753047e-05
15.0,-26.0,2020-09-07 06:00:00,100720.0,301.0,3.9799716,79.95659,2.8255645e-05
15.0,-25.0,2020-08-17 06:00:00,100923.0,301.0,2.2559988,69.60724,2.3118815e-05
15.0,-25.0,2020-09-02 18:00:00,100910.0,301.0,9.870082,60.842686,5.476658e-05
15.0,-25.0,2020-09-03 18:00:00,100805.0,301.0,6.292889,85.913536,3.740233e-05
15.0,-25.0,2020-09-04 00:00:00,100986.0,301.0,6.0319676,88.650955,1.0599925e-05
15.0,-25.0,2020-09-04 06:00:00,100847.0,301.0,7.3328676,85.74747,2.7504853e-05
15.0,-25.0,2020-09-06 18:00:00,100795.0,301.0,8.097665,90.24087,4.3041746e-05
15.0,-25.0,2020-09-07 00:00:00,100947.0,301.0,4.9698358,78.5057,8.6696586e-05
15.0,-25.0,2020-09-07 06:00:00,100669.0,301.0,4.280922,79.58098,3.0397438e-05
15.0,-25.0,2020-09-07 12:00:00,100856.0,301.0,9.045353,79.25052,1.384173e-05
15.0,-25.0,2020-09-10 18:00:00,100979.0,301.0,8.774714,83.89274,1.1862514e-05
15.0,-25.0,2020-09-11 06:00:00,100836.0,301.0,7.0584383,67.665436,9.227283e-05
15.0,-25.0,2020-09-12 18:00:00,100833.0,301.0,8.179735,91.05129,0.00022677885
15.0,-24.0,2020-08-17 06:00:00,100937.0,300.0,4.7035894,72.5299,2.8539527e-05
15.0,-24.0,2020-09-02 18:00:00,100861.0,300.0,4.480706,62.47167,4.0779356e-05
15.0,-24.0,2020-09-04 06:00:00,100863.0,301.0,9.620192,74.53809,2.3095434e-05
15.0,-24.0,2020-09-06 18:00:00,100725.0,301.0,9.051115,91.382095,8.698097e-05
15.0,-24.0,2020-09-07 00:00:00,100898.0,301.0,7.0235176,84.24902,6.0081125e-05
15.0,-24.0,2020-09-07 06:00:00,100630.0,301.0,5.064267,85.45633,2.9497407e-05
15.0,-24.0,2020-09-10 18:00:00,100953.0,300.0,6.613017,80.6786,1.726402e-05
15.0,-24.0,2020-09-11 06:00:00,100843.0,300.0,9.795448,66.51109,7.493119e-05
15.0,-24.0,2020-09-12 12:00:00,100992.0,300.0,4.3283687,97.4992,0.00018470795
15.0,-23.0,2020-07-21 18:00:00,100890.0,300.0,2.3017464,77.634865,1.518894e-05
15.0,-23.0,2020-08-17 06:00:00,100924.0,300.0,8.329412,71.74265,1.5065565e-05
15.0,-23.0,2020-09-01 18:00:00,100992.0,301.0,8.342476,63.366367,1.4636096e-05
15.0,-23.0,2020-09-02 06:00:00,100934.0,301.0,8.230236,70.1193,3.175365e-05
15.0,-23.0,2020-09-04 06:00:00,100892.0,301.0,9.476777,73.797386,1.8822444e-05
15.0,-23.0,2020-09-06 18:00:00,100643.0,301.0,8.260826,84.55206,9.5185875e-05
15.0,-23.0,2020-09-07 00:00:00,100856.0,301.0,5.020625,85.32471,5.9990394e-05
15.0,-23.0,2020-09-07 06:00:00,100558.0,301.0,6.308699,85.704254,1.6433394e-05
15.0,-23.0,2020-09-10 18:00:00,100912.0,301.0,6.8946505,80.60498,5.1526094e-05
15.0,-23.0,2020-09-12 12:00:00,100993.0,301.0,8.192466,81.95684,0.000101378006
15.0,-22.0,2020-08-17 06:00:00,100893.0,301.0,6.5931106,66.38823,1.798553e-05
15.0,-22.0,2020-08-21 18:00:00,100814.0,301.0,9.205811,72.65433,1.2005912e-05
15.0,-22.0,2020-09-03 18:00:00,100824.0,302.0,0.92612827,86.555984,5.7891757e-05
15.0,-22.0,2020-09-06 18:00:00,100597.0,301.0,6.4400215,80.36361,9.761841e-05
15.0,-22.0,2020-09-07 00:00:00,100830.0,301.0,4.249875,81.72741,7.670685e-05
15.0,-22.0,2020-09-10 18:00:00,100889.0,301.0,8.934492,78.86558,8.6981585e-05
15.0,-22.0,2020-09-12 06:00:00,100795.0,301.0,2.0965388,80.1905,6.374433e-05
15.0,-21.0,2020-07-31 18:00:00,100995.0,301.0,9.133767,88.42442,0.0001440739
15.0,-21.0,2020-08-17 06:00:00,100915.0,301.0,5.6694117,65.865486,2.2658534e-05
15.0,-21.0,2020-08-21 12:00:00,100971.0,301.0,6.677486,68.893745,2.257451e-05
15.0,-21.0,2020-09-02 12:00:00,100984.0,302.0,5.1958957,65.42724,1.8578643e-05
15.0,-21.0,2020-09-02 18:00:00,100794.0,302.0,8.300292,82.25717,1.4063229e-05
15.0,-21.0,2020-09-03 12:00:00,100890.0,302.0,3.58276,73.96905,3.0529503e-05
15.0,-21.0,2020-09-03 18:00:00,100846.0,302.0,1.9127518,82.96692,8.386746e-05
15.0,-21.0,2020-09-06 12:00:00,100961.0,301.0,8.924731,91.73526,8.208511e-05
15.0,-21.0,2020-09-06 18:00:00,100554.0,301.0,9.084034,81.48001,0.000112527516
15.0,-21.0,2020-09-07 00:00:00,100807.0,301.0,6.534894,81.35899,6.3987216e-05
15.0,-21.0,2020-09-07 12:00:00,100584.0,301.0,6.384307,73.564316,2.7636894e-05
15.0,-21.0,2020-09-08 00:00:00,100818.0,301.0,6.5527945,74.73778,3.462717e-05
15.0,-21.0,2020-09-08 06:00:00,100751.0,301.0,7.1352406,78.90613,4.104949e-05
15.0,-21.0,2020-09-10 18:00:00,100873.0,301.0,7.706756,73.32633,7.065587e-05
15.0,-21.0,2020-09-12 06:00:00,100758.0,301.0,5.5693755,76.76577,0.000112095615
15.0,-20.0,2020-07-29 18:00:00,100965.0,301.0,4.3518696,70.1266,3.9632898e-05
15.0,-20.0,2020-07-31 18:00:00,100969.0,301.0,3.5166728,72.41591,0.00017326229
15.0,-20.0,2020-08-17 06:00:00,100878.0,302.0,3.6885307,69.55282,3.928227e-05
15.0,-20.0,2020-08-21 06:00:00,100750.0,302.0,2.7613435,65.63217,2.8120043e-05
15.0,-20.0,2020-08-21 18:00:00,100781.0,302.0,5.580631,92.38869,0.00012108837
15.0,-20.0,2020-09-03 12:00:00,100907.0,302.0,3.902712,67.27668,5.3714386e-05
15.0,-20.0,2020-09-03 18:00:00,100875.0,302.0,1.3999424,76.82473,4.080112e-05
15.0,-20.0,2020-09-06 12:00:00,100904.0,301.0,9.661501,84.0566,5.935853e-05
15.0,-20.0,2020-09-06 18:00:00,100515.0,301.0,8.968366,82.211784,7.8683996e-05
15.0,-20.0,2020-09-07 00:00:00,100711.0,301.0,5.7266164,89.649025,2.661113e-05
15.0,-20.0,2020-09-07 06:00:00,100350.0,301.0,4.5716453,79.070915,0.00012838747
15.0,-20.0,2020-09-07 18:00:00,100514.0,301.0,9.742449,82.86282,4.501532e-05
15.0,-20.0,2020-09-08 00:00:00,100866.0,301.0,8.631449,78.72597,4.351687e-05
15.0,-20.0,2020-09-10 18:00:00,100863.0,301.0,8.109581,70.13015,2.7504098e-05
15.0,-20.0,2020-09-12 06:00:00,100776.0,301.0,8.111274,74.52437,0.00013352746
15.0,-19.0,2020-07-12 06:00:00,100993.0,300.0,6.5295453,74.152176,6.927232e-05
15.0,-19.0,2020-07-21 12:00:00,100956.0,301.0,5.7031994,76.4093,4.9948434e-05
15.0,-19.0,2020-07-21 18:00:00,100912.0,301.0,7.6493764,86.70301,5.1895466e-05
15.0,-19.0,2020-08-11 18:00:00,100913.0,301.0,8.907793,63.36643,5.0810064e-05
15.0,-19.0,2020-08-16 18:00:00,100862.0,301.0,7.8425527,60.217667,2.3744353e-05
15.0,-19.0,2020-08-17 06:00:00,100835.0,302.0,3.2172863,70.04604,3.8361046e-05
15.0,-19.0,2020-08-21 12:00:00,100887.0,302.0,4.670909,82.63593,0.00011366696
15.0,-19.0,2020-08-21 18:00:00,100768.0,302.0,8.787767,81.84157,0.00010928069
15.0,-19.0,2020-09-02 06:00:00,100856.0,302.0,4.4037423,71.04161,1.4951763e-05
15.0,-19.0,2020-09-03 06:00:00,100794.0,302.0,2.9434447,78.48383,3.785971e-05
15.0,-19.0,2020-09-03 12:00:00,100936.0,302.0,4.33657,68.37139,4.8285066e-05
15.0,-19.0,2020-09-03 18:00:00,100912.0,302.0,2.915985,76.529854,4.0051425e-05
15.0,-19.0,2020-09-06 12:00:00,100860.0,302.0,6.856025,78.06642,5.646174e-05
15.0,-19.0,2020-09-06 18:00:00,100441.0,302.0,9.529614,83.79208,0.00014154504
15.0,-19.0,2020-09-07 00:00:00,100565.0,302.0,2.6581655,80.62332,0.00026248724
15.0,-19.0,2020-09-07 06:00:00,100319.0,302.0,9.617168,87.48766,0.00021103593
15.0,-19.0,2020-09-11 18:00:00,100846.0,301.0,5.877045,85.73374,1.6317885e-05
15.0,-19.0,2020-09-12 06:00:00,100872.0,301.0,9.216571,76.75796,9.6826894e-05
